datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,windspeedmean,windspeedmin,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,"conditions_Rain, Overcast"
2015-05-10,36.0,27.0,30.8,40.4,29.6,35.7,23.0,62.9,0.4,9.2,1.6,1007.6,50.3,10.0,266.7,23.1,9.0,2015-05-10 05:32:20,2015-05-10 18:07:03,0.0
2015-05-11,35.4,27.9,30.8,40.1,31.9,36.3,23.8,66.3,2.2,10.1,3.6,1008.4,52.0,10.0,232.8,19.9,8.0,2015-05-11 05:32:04,2015-05-11 18:07:14,0.0
2015-05-12,32.9,27.0,29.3,38.6,30.1,33.9,24.0,73.7,7.0,8.0,0.0,1009.2,63.0,9.5,215.7,18.7,8.0,2015-05-12 05:31:50,2015-05-12 18:07:26,0.0
2015-05-13,35.0,26.0,29.9,40.1,26.0,33.4,23.5,70.1,0.0,9.2,1.6,1009.3,42.0,8.8,255.3,22.0,9.0,2015-05-13 05:31:35,2015-05-13 18:07:38,0.0
2015-05-14,34.6,26.0,30.5,39.7,26.0,34.3,22.9,65.0,0.1,10.5,2.1,1010.4,34.1,10.2,257.7,22.3,8.0,2015-05-14 05:31:22,2015-05-14 18:07:50,0.0
2015-05-15,35.6,27.0,30.3,40.3,30.1,34.9,23.6,68.9,0.5,8.3,2.1,1010.4,46.2,9.7,278.6,24.2,10.0,2015-05-15 05:31:10,2015-05-15 18:08:03,0.0
2015-05-16,35.5,27.4,30.6,40.6,30.8,35.6,23.9,68.7,0.8,8.3,1.5,1008.9,51.5,10.0,266.8,23.1,9.0,2015-05-16 05:30:58,2015-05-16 18:08:16,0.0
2015-05-17,35.2,26.4,30.1,41.6,26.4,34.3,23.7,70.2,0.1,9.7,4.5,1008.0,59.9,9.4,237.5,20.5,9.0,2015-05-17 05:30:47,2015-05-17 18:08:29,0.0
2015-05-18,36.0,27.0,30.8,40.8,30.6,35.7,23.6,66.9,0.8,8.5,1.1,1008.1,56.1,9.6,224.2,19.3,8.0,2015-05-18 05:30:37,2015-05-18 18:08:43,0.0
2015-05-19,36.0,27.9,30.8,42.8,31.9,37.0,24.5,67.2,0.1,13.3,6.3,1008.1,50.4,10.3,268.6,23.0,9.0,2015-05-19 05:30:28,2015-05-19 18:08:57,0.0
2015-05-20,34.1,27.9,30.2,40.2,31.9,35.5,24.2,70.6,4.5,12.6,4.9,1008.9,54.9,9.5,207.3,17.8,8.0,2015-05-20 05:30:19,2015-05-20 18:09:11,0.0
2015-05-21,36.0,27.0,30.8,42.1,30.1,36.1,23.9,67.5,0.6,11.5,3.3,1009.1,46.2,10.1,272.5,23.3,9.0,2015-05-21 05:30:12,2015-05-21 18:09:25,0.0
2015-05-22,34.6,27.0,29.7,41.3,30.6,34.8,24.3,73.4,11.7,9.5,1.8,1009.1,56.1,9.9,229.2,20.0,8.0,2015-05-22 05:30:05,2015-05-22 18:09:40,0.0
2015-05-23,34.2,26.0,30.3,39.6,26.0,34.2,23.5,69.0,4.2,11.0,1.0,1008.9,48.9,9.5,230.6,20.1,8.0,2015-05-23 05:29:59,2015-05-23 18:09:55,0.0
2015-05-24,35.0,26.0,30.4,40.6,26.0,34.6,23.6,68.1,0.1,10.6,4.3,1008.7,43.6,10.3,258.5,22.2,9.0,2015-05-24 05:29:54,2015-05-24 18:10:10,0.0
2015-05-25,36.0,27.4,30.0,42.0,31.2,34.7,23.8,70.3,24.239999999999963,12.7,7.5,1008.2,47.0,10.0,246.3,21.2,8.0,2015-05-25 05:29:49,2015-05-25 18:10:26,0.0
2015-05-26,33.4,26.9,29.7,39.3,29.6,33.7,23.3,69.3,0.2,13.2,2.6,1009.7,50.1,10.3,230.5,19.7,8.0,2015-05-26 05:29:46,2015-05-26 18:10:41,0.0
2015-05-27,36.0,26.0,30.7,39.6,26.0,34.0,22.5,63.3,0.4,14.0,9.4,1008.9,47.9,10.3,254.7,21.8,8.0,2015-05-27 05:29:43,2015-05-27 18:10:57,0.0
2015-05-28,36.0,26.0,30.0,41.2,26.0,34.1,23.4,69.4,24.239999999999963,12.6,5.7,1007.5,42.6,9.6,259.3,22.5,9.0,2015-05-28 05:29:41,2015-05-28 18:11:13,0.0
2015-05-29,35.1,27.8,29.8,43.5,31.7,34.7,24.0,71.4,6.0,12.0,6.8,1008.3,55.6,10.2,214.9,18.6,8.0,2015-05-29 05:29:39,2015-05-29 18:11:29,0.0
2015-05-30,34.4,25.0,29.0,41.1,25.0,32.8,23.8,74.2,7.2,10.7,3.6,1008.9,53.8,10.0,190.9,16.3,6.0,2015-05-30 05:29:39,2015-05-30 18:11:45,0.0
2015-05-31,34.8,25.0,29.6,40.8,25.0,33.3,23.7,72.0,2.8,8.1,1.6,1007.9,44.2,9.1,265.5,23.2,9.0,2015-05-31 05:29:39,2015-05-31 18:12:02,0.0
2015-06-01,35.2,27.0,30.1,41.9,30.1,34.8,23.9,70.6,1.3,8.5,3.6,1006.9,51.9,9.7,274.4,23.7,9.0,2015-06-01 05:29:40,2015-06-01 18:12:18,0.0
2015-06-02,34.0,27.9,29.8,41.5,31.2,34.6,23.8,70.8,0.4,9.6,3.6,1008.7,68.8,10.2,228.0,19.6,7.0,2015-06-02 05:29:42,2015-06-02 18:12:35,0.0
2015-06-03,34.6,26.9,29.8,39.1,29.6,33.8,23.2,68.9,0.4,6.0,1.5,1009.0,59.8,9.5,259.6,22.4,9.0,2015-06-03 05:29:44,2015-06-03 18:12:51,0.0
2015-06-04,34.2,26.0,30.1,40.1,26.0,34.1,23.7,69.9,0.2,7.6,0.7,1008.1,43.8,9.3,256.4,22.1,8.0,2015-06-04 05:29:47,2015-06-04 18:13:08,0.0
2015-06-05,34.0,26.9,30.7,39.4,30.0,35.3,23.5,66.6,1.5,6.4,1.5,1007.3,53.4,9.1,267.8,23.1,9.0,2015-06-05 05:29:51,2015-06-05 18:13:24,0.0
2015-06-06,33.6,26.0,30.0,39.6,26.0,34.7,24.1,71.6,0.2,8.8,3.3,1007.4,68.6,9.1,247.4,21.4,8.0,2015-06-06 05:29:56,2015-06-06 18:13:41,0.0
2015-06-07,34.6,25.0,29.8,39.0,25.0,33.2,23.2,69.1,2.0,7.8,0.0,1007.7,50.7,9.4,244.0,20.9,8.0,2015-06-07 05:30:01,2015-06-07 18:13:57,0.0
2015-06-08,35.4,26.0,30.5,41.1,26.0,34.6,23.2,66.2,0.4,6.7,0.7,1008.1,48.9,10.1,275.1,23.8,9.0,2015-06-08 05:30:06,2015-06-08 18:14:14,0.0
2015-06-09,34.6,26.5,29.5,39.7,26.5,33.5,23.5,70.8,0.4,7.8,0.0,1008.0,44.3,10.0,272.1,23.4,9.0,2015-06-09 05:30:13,2015-06-09 18:14:30,0.0
2015-06-10,34.2,26.9,30.0,40.0,29.9,34.6,23.8,70.2,0.9,9.2,3.3,1007.7,61.5,10.2,256.2,22.2,8.0,2015-06-10 05:30:20,2015-06-10 18:14:46,0.0
2015-06-11,34.6,26.6,30.7,40.6,26.6,35.4,23.8,68.0,0.4,7.8,1.5,1007.7,50.9,10.1,271.4,23.5,9.0,2015-06-11 05:30:28,2015-06-11 18:15:02,0.0
2015-06-12,33.9,26.0,29.1,41.3,26.0,33.6,24.2,75.3,3.9,6.3,2.3,1007.9,63.8,9.5,217.1,18.6,7.0,2015-06-12 05:30:36,2015-06-12 18:15:18,0.0
2015-06-13,35.0,24.0,28.7,41.3,24.0,31.9,23.7,75.5,7.0,8.2,0.0,1007.6,59.9,8.1,238.6,20.5,8.0,2015-06-13 05:30:45,2015-06-13 18:15:34,0.0
2015-06-14,34.0,24.0,28.6,37.9,24.0,31.0,22.3,70.6,7.0,7.6,1.1,1006.7,53.0,9.4,216.7,18.6,7.0,2015-06-14 05:30:54,2015-06-14 18:15:50,0.0
2015-06-15,31.6,25.0,27.2,36.2,25.0,28.7,23.5,80.8,0.1,6.0,0.7,1007.2,56.4,8.7,202.1,17.5,7.0,2015-06-15 05:31:04,2015-06-15 18:16:05,0.0
2015-06-16,31.4,25.0,26.6,35.6,25.0,27.7,23.3,82.7,3.0,7.1,2.5,1007.8,71.9,8.8,118.4,10.2,6.0,2015-06-16 05:31:14,2015-06-16 18:16:20,0.0
2015-06-17,30.8,24.9,27.1,36.2,24.9,28.8,23.0,78.9,8.0,8.7,1.8,1006.8,76.3,9.5,157.6,13.7,6.0,2015-06-17 05:31:25,2015-06-17 18:16:35,0.0
2015-06-18,32.0,25.0,27.9,36.2,25.0,29.9,22.7,74.1,1.3,12.2,6.3,1006.8,59.6,10.3,130.4,11.3,6.0,2015-06-18 05:31:37,2015-06-18 18:16:49,0.0
2015-06-19,31.0,24.0,27.3,37.7,24.0,29.7,23.3,79.5,1.0,9.8,1.8,1007.1,67.9,9.1,189.0,16.2,7.0,2015-06-19 05:31:48,2015-06-19 18:17:03,0.0
2015-06-20,31.3,24.4,26.4,36.9,24.4,27.9,23.5,84.8,24.239999999999963,10.2,1.8,1007.1,79.4,8.1,125.7,10.8,6.0,2015-06-20 05:32:01,2015-06-20 18:17:17,0.0
2015-06-21,31.0,25.0,26.7,37.7,25.0,28.4,23.8,84.4,6.0,10.5,1.1,1006.6,79.4,9.8,137.6,11.8,7.0,2015-06-21 05:32:13,2015-06-21 18:17:30,0.0
2015-06-22,30.0,25.9,27.8,35.2,25.9,30.6,23.9,79.8,0.1,15.9,4.3,1006.7,70.9,9.7,163.0,14.2,7.0,2015-06-22 05:32:26,2015-06-22 18:17:43,0.0
2015-06-23,30.4,26.0,28.0,34.7,26.0,31.0,23.4,76.6,2.0,16.4,7.6,1007.6,72.9,10.3,158.0,13.8,6.0,2015-06-23 05:32:39,2015-06-23 18:17:56,0.0
2015-06-24,30.6,24.0,26.3,36.0,24.0,27.6,22.8,81.4,4.2,13.8,6.7,1008.8,79.4,9.3,135.7,11.7,6.0,2015-06-24 05:32:53,2015-06-24 18:18:08,0.0
2015-06-25,31.0,24.0,27.4,35.9,24.0,29.8,22.7,75.7,0.1,12.8,4.9,1008.9,59.7,10.0,180.4,15.5,8.0,2015-06-25 05:33:07,2015-06-25 18:18:19,0.0
2015-06-26,30.0,26.0,27.8,35.3,26.0,30.8,23.5,77.9,8.0,9.0,3.3,1009.3,66.9,9.7,151.9,13.2,7.0,2015-06-26 05:33:21,2015-06-26 18:18:30,0.0
2015-06-27,34.0,26.0,28.8,39.5,26.0,31.6,23.5,74.5,1.5,8.3,1.8,1010.3,58.2,8.9,265.5,22.9,9.0,2015-06-27 05:33:36,2015-06-27 18:18:41,0.0
2015-06-28,33.6,25.0,29.5,37.4,25.0,32.4,23.1,70.5,1.1,9.1,0.0,1011.7,41.7,9.0,247.1,21.4,8.0,2015-06-28 05:33:50,2015-06-28 18:18:51,0.0
2015-06-29,33.6,26.0,29.5,38.8,26.0,32.8,23.4,71.0,0.3,14.5,8.2,1011.5,49.1,10.3,248.5,21.6,8.0,2015-06-29 05:34:05,2015-06-29 18:19:00,0.0
2015-06-30,34.6,24.4,28.7,39.9,24.4,31.8,23.3,73.9,5.1,14.8,7.5,1009.8,54.8,10.1,202.0,17.4,6.0,2015-06-30 05:34:20,2015-06-30 18:19:09,0.0
2015-07-01,33.2,25.7,28.8,39.0,25.7,32.2,23.6,74.6,6.4,12.3,1.5,1008.9,53.4,9.7,230.7,19.9,8.0,2015-07-01 05:34:34,2015-07-01 18:19:16,0.0
2015-07-02,32.6,27.0,29.5,38.7,30.6,34.4,24.4,74.6,0.1,16.4,9.1,1008.0,50.5,9.7,234.8,20.3,8.0,2015-07-02 05:34:49,2015-07-02 18:19:24,0.0
2015-07-03,33.6,26.0,28.9,40.6,26.0,32.7,24.0,75.8,4.0,15.8,8.3,1006.3,48.3,10.1,230.4,20.0,7.0,2015-07-03 05:35:05,2015-07-03 18:19:31,0.0
2015-07-04,33.6,26.0,29.0,40.3,26.0,33.4,24.2,76.2,3.2,14.5,8.3,1005.8,41.3,10.1,247.2,21.1,9.0,2015-07-04 05:35:20,2015-07-04 18:19:37,0.0
2015-07-05,34.0,24.4,29.0,39.8,24.4,33.1,24.3,76.9,3.1,16.4,9.4,1005.8,52.8,9.9,242.6,21.0,9.0,2015-07-05 05:35:36,2015-07-05 18:19:43,0.0
2015-07-06,32.6,26.0,28.9,38.7,26.0,32.7,24.1,76.2,16.9,16.4,3.6,1005.8,57.3,10.0,178.5,15.5,7.0,2015-07-06 05:35:51,2015-07-06 18:19:48,0.0
2015-07-07,33.6,27.0,29.1,40.0,30.1,33.6,24.2,75.8,10.3,14.7,1.0,1005.8,53.4,10.2,186.4,16.2,8.0,2015-07-07 05:36:07,2015-07-07 18:19:52,0.0
2015-07-08,32.6,27.0,29.4,40.9,30.6,34.8,25.0,77.9,2.0,16.4,9.4,1005.8,66.8,9.9,155.0,13.3,6.0,2015-07-08 05:36:22,2015-07-08 18:19:56,0.0
2015-07-09,31.1,27.0,28.8,38.0,30.6,33.7,24.9,80.1,0.6,15.2,5.7,1005.8,79.4,9.0,117.63,10.13,5.0,2015-07-09 05:36:38,2015-07-09 18:19:59,1.0
2015-07-10,33.0,23.1,27.5,38.8,23.1,30.0,23.4,79.8,12.0,12.9,0.0,1005.8,79.4,8.1,192.8,16.7,8.0,2015-07-10 05:36:53,2015-07-10 18:20:01,0.0
2015-07-11,33.0,27.0,29.4,39.2,30.1,34.0,24.2,74.7,1.2,16.4,9.4,1005.8,59.0,10.2,210.1,18.2,7.0,2015-07-11 05:37:09,2015-07-11 18:20:02,0.0
2015-07-12,32.6,25.4,28.9,38.9,25.4,32.9,23.9,75.4,0.1,16.4,2.5,1005.8,64.8,10.2,179.0,15.4,7.0,2015-07-12 05:37:24,2015-07-12 18:20:03,0.0
2015-07-13,31.8,26.0,28.1,37.8,26.0,32.2,24.3,80.3,6.0,15.5,5.4,1005.8,72.3,10.1,145.4,12.5,5.0,2015-07-13 05:37:39,2015-07-13 18:20:02,0.0
2015-07-14,32.9,26.0,28.7,38.6,26.0,32.2,23.6,74.6,0.1,15.5,6.7,1005.8,58.1,10.2,170.5,14.7,8.0,2015-07-14 05:37:54,2015-07-14 18:20:01,0.0
2015-07-15,32.0,25.0,28.0,37.1,25.0,31.5,23.8,78.1,6.2,16.4,5.7,1006.3,62.8,10.0,193.4,16.7,8.0,2015-07-15 05:38:09,2015-07-15 18:19:59,0.0
2015-07-16,33.4,26.1,28.2,38.6,26.1,31.6,23.4,75.8,4.0,11.7,4.6,1006.8,59.8,10.2,222.4,19.1,8.0,2015-07-16 05:38:23,2015-07-16 18:19:57,0.0
2015-07-17,33.4,25.0,28.4,38.6,25.0,31.6,23.8,77.3,4.0,11.5,2.0,1007.5,57.2,9.8,213.1,18.5,9.0,2015-07-17 05:38:38,2015-07-17 18:19:53,0.0
2015-07-18,34.0,25.0,28.4,38.9,25.0,30.9,23.1,73.9,2.0,12.6,2.2,1008.1,69.0,9.5,166.9,14.5,6.0,2015-07-18 05:38:52,2015-07-18 18:19:49,0.0
2015-07-19,30.3,24.0,26.2,36.4,24.0,27.0,23.0,84.5,24.239999999999963,8.7,0.7,1008.4,79.4,8.9,135.8,11.8,5.0,2015-07-19 05:39:06,2015-07-19 18:19:44,1.0
2015-07-20,33.0,25.0,28.7,38.1,25.0,31.9,23.4,73.9,0.1,9.7,0.0,1008.7,71.5,10.2,147.1,12.8,5.0,2015-07-20 05:39:20,2015-07-20 18:19:38,0.0
2015-07-21,32.6,25.0,28.2,38.2,25.0,31.6,23.6,76.3,20.2,9.8,1.6,1011.0,55.2,10.0,162.2,14.0,6.0,2015-07-21 05:39:33,2015-07-21 18:19:31,0.0
2015-07-22,34.6,24.4,29.6,40.1,24.4,32.7,22.5,67.1,0.0,6.4,1.0,1011.1,43.7,10.3,268.2,23.0,8.0,2015-07-22 05:39:46,2015-07-22 18:19:23,0.0
2015-07-23,33.0,26.9,29.0,39.2,30.0,33.2,23.8,73.9,0.8,10.4,4.9,1011.2,62.2,9.9,236.5,20.6,9.0,2015-07-23 05:39:59,2015-07-23 18:19:15,0.0
2015-07-24,35.0,25.6,30.4,39.9,25.6,33.9,23.1,67.0,1.1,7.5,0.7,1010.2,46.4,10.2,279.46999999999997,24.2,9.0,2015-07-24 05:40:12,2015-07-24 18:19:05,0.0
2015-07-25,34.0,25.8,28.8,40.0,25.8,32.3,23.4,73.5,2.9,11.3,4.7,1009.7,64.7,9.8,264.8,22.9,9.0,2015-07-25 05:40:24,2015-07-25 18:18:55,0.0
2015-07-26,33.1,26.9,29.5,37.2,29.6,32.9,22.7,68.0,0.1,9.5,3.3,1010.7,52.0,9.9,252.9,22.0,8.0,2015-07-26 05:40:36,2015-07-26 18:18:44,0.0
2015-07-27,33.9,26.0,29.7,36.7,26.0,32.4,21.8,63.7,1.0,5.7,1.1,1011.6,55.4,10.2,209.4,18.1,7.0,2015-07-27 05:40:47,2015-07-27 18:18:32,0.0
2015-07-28,33.6,23.8,28.2,38.4,23.8,30.3,22.5,72.7,3.6,8.6,2.1,1011.5,55.6,9.8,208.8,17.9,6.0,2015-07-28 05:40:59,2015-07-28 18:18:20,0.0
2015-07-29,30.8,23.1,27.3,35.7,23.1,29.2,23.0,78.3,4.3,5.6,0.7,1010.6,69.5,8.5,171.2,14.8,6.0,2015-07-29 05:41:09,2015-07-29 18:18:06,0.0
2015-07-30,31.6,24.3,26.6,35.8,24.3,27.6,22.6,79.9,17.0,7.0,1.0,1010.9,73.7,8.7,219.4,18.9,8.0,2015-07-30 05:41:20,2015-07-30 18:17:52,0.0
2015-07-31,33.0,24.0,28.3,38.1,24.0,30.5,22.7,73.3,1.0,7.5,1.6,1010.2,60.4,9.1,256.9,22.0,9.0,2015-07-31 05:41:30,2015-07-31 18:17:36,0.0
2015-08-01,33.0,25.0,28.1,38.3,25.0,30.2,22.6,73.4,2.0,9.1,2.9,1009.7,49.7,9.5,265.8,23.1,9.0,2015-08-01 05:41:40,2015-08-01 18:17:20,0.0
2015-08-02,33.0,24.0,28.4,36.6,24.0,30.7,22.4,71.6,12.9,8.3,1.8,1009.6,60.3,9.8,224.1,19.4,8.0,2015-08-02 05:41:49,2015-08-02 18:17:03,0.0
2015-08-03,33.0,25.4,29.0,38.1,25.4,31.9,22.8,70.2,8.0,8.9,1.3,1008.9,53.2,10.3,208.2,18.0,8.0,2015-08-03 05:41:58,2015-08-03 18:16:46,0.0
2015-08-04,33.4,26.0,29.1,38.1,26.0,32.4,23.3,71.9,7.9,13.1,5.9,1008.0,57.8,10.0,210.4,17.9,7.0,2015-08-04 05:42:06,2015-08-04 18:16:27,0.0
2015-08-05,33.0,25.0,28.2,38.1,25.0,30.3,22.8,73.7,14.0,10.9,1.8,1006.6,75.8,9.9,117.63,10.13,5.0,2015-08-05 05:42:14,2015-08-05 18:16:08,0.0
2015-08-06,33.0,25.0,28.7,37.6,25.0,31.4,23.1,73.0,0.2,15.6,4.9,1005.8,58.6,10.0,223.4,19.2,8.0,2015-08-06 05:42:22,2015-08-06 18:15:48,0.0
2015-08-07,32.5,26.0,28.8,37.3,26.0,31.7,23.4,73.3,12.7,15.6,9.4,1005.8,64.2,10.1,218.0,18.7,8.0,2015-08-07 05:42:29,2015-08-07 18:15:27,0.0
2015-08-08,32.6,26.0,28.0,38.2,26.0,30.8,23.8,78.9,0.4,11.7,2.3,1005.8,67.0,9.6,161.9,14.0,6.0,2015-08-08 05:42:36,2015-08-08 18:15:05,0.0
2015-08-09,32.0,24.3,27.1,37.9,24.3,28.9,23.7,82.8,24.239999999999963,13.1,5.4,1005.8,78.1,9.6,170.6,14.7,7.0,2015-08-09 05:42:43,2015-08-09 18:14:43,0.0
2015-08-10,32.1,25.0,27.5,38.9,25.0,30.4,24.1,82.3,0.1,9.6,1.8,1005.9,71.5,8.6,130.9,11.3,5.0,2015-08-10 05:42:49,2015-08-10 18:14:20,0.0
2015-08-11,32.5,25.9,28.5,38.7,25.9,31.8,23.9,76.7,8.3,13.6,6.1,1007.6,54.3,10.3,190.9,16.3,7.0,2015-08-11 05:42:54,2015-08-11 18:13:56,0.0
2015-08-12,34.0,26.0,29.1,41.4,26.0,32.8,24.0,75.2,2.1,9.7,4.9,1008.9,49.4,10.3,219.1,18.9,8.0,2015-08-12 05:43:00,2015-08-12 18:13:31,0.0
2015-08-13,34.6,25.5,29.2,41.3,25.5,33.2,23.8,73.6,6.8,9.8,1.6,1009.1,57.3,10.2,219.4,18.8,7.0,2015-08-13 05:43:04,2015-08-13 18:13:06,0.0
2015-08-14,34.0,24.4,28.5,39.8,24.4,31.1,23.0,73.3,0.1,7.5,1.1,1009.2,55.7,9.9,229.1,19.7,8.0,2015-08-14 05:43:09,2015-08-14 18:12:40,0.0
2015-08-15,34.0,25.0,28.1,39.2,25.0,29.9,23.0,75.4,2.3,6.4,0.0,1010.2,57.4,9.4,245.2,21.2,8.0,2015-08-15 05:43:13,2015-08-15 18:12:13,0.0
2015-08-16,32.4,25.0,28.1,37.7,25.0,31.3,23.9,79.0,0.7,6.4,0.7,1010.1,61.2,8.3,279.46999999999997,24.2,9.0,2015-08-16 05:43:16,2015-08-16 18:11:46,0.0
2015-08-17,33.2,24.8,28.5,39.5,24.8,31.8,23.8,76.7,0.1,8.7,1.0,1009.9,60.4,9.7,213.6,18.4,7.0,2015-08-17 05:43:20,2015-08-17 18:11:18,0.0
2015-08-18,33.0,25.0,29.0,39.7,25.0,32.5,23.7,73.8,17.0,8.0,1.8,1008.8,56.8,9.8,268.6,23.2,9.0,2015-08-18 05:43:23,2015-08-18 18:10:49,0.0
2015-08-19,34.0,25.0,29.0,39.6,25.0,32.5,23.8,74.5,6.2,8.8,2.1,1008.0,46.2,10.1,242.0,20.8,9.0,2015-08-19 05:43:25,2015-08-19 18:10:20,0.0
2015-08-20,33.9,26.9,28.8,41.3,30.1,33.5,24.6,79.0,24.239999999999963,9.4,2.9,1007.9,63.4,9.9,196.2,16.9,8.0,2015-08-20 05:43:27,2015-08-20 18:09:50,0.0
2015-08-21,32.0,25.9,28.5,38.6,25.9,32.3,24.4,78.9,7.2,12.4,4.3,1007.5,57.7,10.0,240.6,20.8,9.0,2015-08-21 05:43:29,2015-08-21 18:09:20,0.0
2015-08-22,33.5,26.0,29.3,39.5,26.0,33.2,23.9,73.8,3.1,16.4,5.2,1006.8,64.3,10.3,209.1,18.1,8.0,2015-08-22 05:43:30,2015-08-22 18:08:49,0.0
2015-08-23,34.0,25.4,28.5,38.9,25.4,31.0,23.6,76.1,1.0,13.9,5.4,1006.9,63.1,9.9,251.3,21.7,8.0,2015-08-23 05:43:31,2015-08-23 18:08:17,0.0
2015-08-24,34.0,24.6,28.4,40.0,24.6,31.2,23.7,77.3,5.0,13.7,4.7,1007.3,74.8,9.8,229.0,19.8,9.0,2015-08-24 05:43:32,2015-08-24 18:07:45,0.0
2015-08-25,30.1,25.0,26.8,36.3,25.0,28.4,23.9,84.7,9.3,11.1,1.0,1007.6,73.8,9.1,151.9,13.2,7.0,2015-08-25 05:43:32,2015-08-25 18:07:12,0.0
2015-08-26,31.6,25.0,27.9,35.9,25.0,29.9,22.7,74.4,4.0,15.8,9.0,1009.7,73.1,9.9,162.6,14.2,6.0,2015-08-26 05:43:32,2015-08-26 18:06:39,0.0
2015-08-27,33.6,25.0,28.9,37.9,25.0,31.3,22.6,70.2,0.7,9.2,3.6,1009.7,58.4,10.2,222.1,19.3,9.0,2015-08-27 05:43:32,2015-08-27 18:06:06,0.0
2015-08-28,33.6,25.0,29.0,39.0,25.0,31.8,23.0,71.8,0.3,9.5,1.0,1008.8,49.5,9.8,260.8,22.4,9.0,2015-08-28 05:43:31,2015-08-28 18:05:32,0.0
2015-08-29,33.4,25.0,29.1,37.9,25.0,32.2,23.1,71.2,0.1,10.9,5.4,1008.7,55.3,10.3,252.7,21.9,9.0,2015-08-29 05:43:31,2015-08-29 18:04:57,0.0
2015-08-30,34.0,26.9,29.7,39.5,30.0,33.8,23.5,70.6,6.1,12.9,6.3,1009.4,52.6,10.0,262.7,22.8,9.0,2015-08-30 05:43:30,2015-08-30 18:04:22,0.0
2015-08-31,33.4,26.0,29.4,38.3,26.0,32.9,23.3,71.0,4.7,13.7,3.1,1009.8,50.7,10.1,240.1,20.7,9.0,2015-08-31 05:43:28,2015-08-31 18:03:47,0.0
2015-09-01,33.0,26.0,28.6,38.5,26.0,31.6,23.3,73.7,7.4,14.3,3.9,1009.2,52.9,10.1,218.4,18.8,8.0,2015-09-01 05:43:27,2015-09-01 18:03:11,0.0
2015-09-02,33.6,25.4,28.3,38.6,25.4,30.9,22.7,72.7,0.6,9.8,2.6,1009.2,69.9,10.3,245.1,21.2,9.0,2015-09-02 05:43:25,2015-09-02 18:02:35,0.0
2015-09-03,35.0,25.1,29.8,38.9,25.1,33.4,23.3,70.1,2.5,10.3,5.7,1010.3,59.5,9.8,249.0,21.5,8.0,2015-09-03 05:43:23,2015-09-03 18:01:59,0.0
2015-09-04,33.4,25.0,28.7,38.6,25.0,32.0,23.8,75.8,24.239999999999963,6.5,1.1,1011.4,66.0,9.5,249.4,21.5,8.0,2015-09-04 05:43:20,2015-09-04 18:01:22,0.0
2015-09-05,34.0,26.0,29.4,39.4,26.0,32.5,23.1,70.2,1.0,7.4,1.5,1011.2,66.0,9.7,269.2,23.2,9.0,2015-09-05 05:43:18,2015-09-05 18:00:45,0.0
2015-09-06,35.0,26.0,30.3,39.9,26.0,34.3,23.5,69.1,1.6,10.5,2.1,1010.5,63.1,10.0,263.7,22.8,9.0,2015-09-06 05:43:15,2015-09-06 18:00:07,0.0
2015-09-07,35.5,27.0,30.4,41.3,30.6,35.1,24.0,70.4,1.5,12.7,5.4,1008.6,57.9,10.3,263.9,22.7,9.0,2015-09-07 05:43:12,2015-09-07 17:59:30,0.0
2015-09-08,32.6,22.4,27.3,38.9,22.4,30.0,23.6,81.1,24.239999999999963,8.8,0.7,1008.1,79.4,8.4,179.5,15.5,6.0,2015-09-08 05:43:09,2015-09-08 17:58:52,0.0
2015-09-09,30.4,24.0,26.2,34.7,24.0,27.0,23.0,85.2,24.239999999999963,6.5,0.0,1008.8,79.4,8.1,126.0,10.9,6.0,2015-09-09 05:43:06,2015-09-09 17:58:14,1.0
2015-09-10,32.0,24.0,27.4,36.2,24.0,29.6,23.0,78.1,17.1,11.0,1.8,1010.3,74.1,8.8,137.5,11.9,6.0,2015-09-10 05:43:03,2015-09-10 17:57:35,0.0
2015-09-11,31.4,25.0,28.2,36.1,25.0,31.0,23.3,75.2,2.8,12.0,4.7,1009.6,52.3,10.2,173.7,15.1,6.0,2015-09-11 05:42:59,2015-09-11 17:56:57,0.0
2015-09-12,33.5,25.0,27.8,39.4,25.0,29.9,23.4,78.6,15.4,12.1,3.6,1008.9,61.5,9.4,204.6,17.6,7.0,2015-09-12 05:42:56,2015-09-12 17:56:18,0.0
2015-09-13,32.5,25.0,27.5,39.4,25.0,29.8,23.8,81.1,6.1,8.6,0.7,1008.4,62.4,9.3,175.3,15.1,7.0,2015-09-13 05:42:52,2015-09-13 17:55:39,0.0
2015-09-14,31.4,24.1,27.0,38.0,24.1,29.0,23.9,83.8,0.1,11.5,2.9,1006.1,71.0,8.4,143.9,12.4,6.0,2015-09-14 05:42:49,2015-09-14 17:55:01,0.0
2015-09-15,31.2,23.4,26.5,36.1,23.4,27.8,23.0,82.3,24.239999999999963,8.3,0.0,1005.8,79.4,8.1,146.5,12.5,6.0,2015-09-15 05:42:45,2015-09-15 17:54:22,0.0
2015-09-16,30.0,24.0,26.2,32.8,24.0,27.0,23.2,87.1,24.239999999999963,11.6,2.5,1005.8,79.4,8.5,117.63,10.13,5.0,2015-09-16 05:42:42,2015-09-16 17:53:43,1.0
